timestamp_unix,timestamp_iso,participant_full_id,counts_x_axis,counts_y_axis,counts_z_axis,vector_magnitude,missing_value_reason
1746637500000,2025-05-07T17:05:00Z,1481-1-1-007,0,0,0,0,
1746637560000,2025-05-07T17:06:00Z,1481-1-1-007,0,0,0,0,
1746637620000,2025-05-07T17:07:00Z,1481-1-1-007,0,0,0,0,
1746637680000,2025-05-07T17:08:00Z,1481-1-1-007,0,0,0,0,
1746637740000,2025-05-07T17:09:00Z,1481-1-1-007,479,513,273,753,
1746637800000,2025-05-07T17:10:00Z,1481-1-1-007,0,0,0,0,
1746637860000,2025-05-07T17:11:00Z,1481-1-1-007,0,0,0,0,
1746637920000,2025-05-07T17:12:00Z,1481-1-1-007,0,0,0,0,
1746637980000,2025-05-07T17:13:00Z,1481-1-1-007,0,0,0,0,
1746638040000,2025-05-07T17:14:00Z,1481-1-1-007,0,0,0,0,
1746638100000,2025-05-07T17:15:00Z,1481-1-1-007,0,0,0,0,
1746638160000,2025-05-07T17:16:00Z,1481-1-1-007,0,0,0,0,
1746638220000,2025-05-07T17:17:00Z,1481-1-1-007,0,0,0,0,
1746638280000,2025-05-07T17:18:00Z,1481-1-1-007,0,0,0,0,
1746638340000,2025-05-07T17:19:00Z,1481-1-1-007,0,0,0,0,
1746638400000,2025-05-07T17:20:00Z,1481-1-1-007,0,96,13,96,
1746638460000,2025-05-07T17:21:00Z,1481-1-1-007,0,0,0,0,
1746638520000,2025-05-07T17:22:00Z,1481-1-1-007,0,0,0,0,
1746638580000,2025-05-07T17:23:00Z,1481-1-1-007,0,0,0,0,
1746638640000,2025-05-07T17:24:00Z,1481-1-1-007,0,0,0,0,
1746638700000,2025-05-07T17:25:00Z,1481-1-1-007,570,608,1156,1425,
1746638760000,2025-05-07T17:26:00Z,1481-1-1-007,0,0,0,0,
1746638820000,2025-05-07T17:27:00Z,1481-1-1-007,0,0,0,0,
1746638880000,2025-05-07T17:28:00Z,1481-1-1-007,0,0,0,0,
1746638940000,2025-05-07T17:29:00Z,1481-1-1-007,0,0,0,0,
1746639000000,2025-05-07T17:30:00Z,1481-1-1-007,0,0,0,0,
1746639060000,2025-05-07T17:31:00Z,1481-1-1-007,0,0,0,0,
1746639120000,2025-05-07T17:32:00Z,1481-1-1-007,0,0,0,0,
1746639180000,2025-05-07T17:33:00Z,1481-1-1-007,0,0,0,0,
1746639240000,2025-05-07T17:34:00Z,1481-1-1-007,972,1551,1650,2464,
1746639300000,2025-05-07T17:35:00Z,1481-1-1-007,0,0,0,0,
1746639360000,2025-05-07T17:36:00Z,1481-1-1-007,0,0,0,0,
1746639420000,2025-05-07T17:37:00Z,1481-1-1-007,0,0,0,0,
1746639480000,2025-05-07T17:38:00Z,1481-1-1-007,0,0,0,0,
1746639540000,2025-05-07T17:39:00Z,1481-1-1-007,0,0,0,0,
1746639600000,2025-05-07T17:40:00Z,1481-1-1-007,0,0,0,0,
1746639660000,2025-05-07T17:41:00Z,1481-1-1-007,0,0,0,0,
1746639720000,2025-05-07T17:42:00Z,1481-1-1-007,0,0,0,0,
1746639780000,2025-05-07T17:43:00Z,1481-1-1-007,0,0,0,0,
1746639840000,2025-05-07T17:44:00Z,1481-1-1-007,0,0,0,0,
1746639900000,2025-05-07T17:45:00Z,1481-1-1-007,0,0,0,0,
1746639960000,2025-05-07T17:46:00Z,1481-1-1-007,0,0,0,0,
1746640020000,2025-05-07T17:47:00Z,1481-1-1-007,0,0,0,0,
1746640080000,2025-05-07T17:48:00Z,1481-1-1-007,0,0,0,0,
1746640140000,2025-05-07T17:49:00Z,1481-1-1-007,0,0,0,0,
1746640200000,2025-05-07T17:50:00Z,1481-1-1-007,0,0,0,0,
1746640260000,2025-05-07T17:51:00Z,1481-1-1-007,131,514,312,615,
1746640320000,2025-05-07T17:52:00Z,1481-1-1-007,440,955,774,1305,
1746640380000,2025-05-07T17:53:00Z,1481-1-1-007,0,2,0,2,
1746640440000,2025-05-07T17:54:00Z,1481-1-1-007,152,583,350,696,
1746640500000,2025-05-07T17:55:00Z,1481-1-1-007,0,0,0,0,
1746640560000,2025-05-07T17:56:00Z,1481-1-1-007,0,0,0,0,
1746640620000,2025-05-07T17:57:00Z,1481-1-1-007,821,1343,1256,2013,
1746640680000,2025-05-07T17:58:00Z,1481-1-1-007,272,433,284,584,
1746640740000,2025-05-07T17:59:00Z,1481-1-1-007,0,0,0,0,
1746640800000,2025-05-07T18:00:00Z,1481-1-1-007,0,0,0,0,
1746640860000,2025-05-07T18:01:00Z,1481-1-1-007,0,0,0,0,
1746640920000,2025-05-07T18:02:00Z,1481-1-1-007,0,0,0,0,
1746640980000,2025-05-07T18:03:00Z,1481-1-1-007,0,0,0,0,
1746641040000,2025-05-07T18:04:00Z,1481-1-1-007,0,0,0,0,
1746641100000,2025-05-07T18:05:00Z,1481-1-1-007,0,0,0,0,
1746641160000,2025-05-07T18:06:00Z,1481-1-1-007,0,0,0,0,
1746641220000,2025-05-07T18:07:00Z,1481-1-1-007,0,0,0,0,
1746641280000,2025-05-07T18:08:00Z,1481-1-1-007,331,708,284,831,
1746641340000,2025-05-07T18:09:00Z,1481-1-1-007,2473,2413,3071,4622,
1746641400000,2025-05-07T18:10:00Z,1481-1-1-007,836,1638,1103,2144,
1746641460000,2025-05-07T18:11:00Z,1481-1-1-007,0,0,0,0,
1746641520000,2025-05-07T18:12:00Z,1481-1-1-007,0,0,0,0,
1746641580000,2025-05-07T18:13:00Z,1481-1-1-007,0,0,0,0,
1746641640000,2025-05-07T18:14:00Z,1481-1-1-007,0,0,0,0,
1746641700000,2025-05-07T18:15:00Z,1481-1-1-007,0,0,0,0,
1746641760000,2025-05-07T18:16:00Z,1481-1-1-007,0,0,0,0,
1746641820000,2025-05-07T18:17:00Z,1481-1-1-007,189,271,299,445,
1746641880000,2025-05-07T18:18:00Z,1481-1-1-007,0,0,0,0,
1746641940000,2025-05-07T18:19:00Z,1481-1-1-007,0,0,0,0,
1746642000000,2025-05-07T18:20:00Z,1481-1-1-007,0,0,0,0,
1746642060000,2025-05-07T18:21:00Z,1481-1-1-007,0,0,0,0,
1746642120000,2025-05-07T18:22:00Z,1481-1-1-007,0,0,0,0,
1746642180000,2025-05-07T18:23:00Z,1481-1-1-007,0,0,0,0,
1746642240000,2025-05-07T18:24:00Z,1481-1-1-007,0,0,0,0,
1746642300000,2025-05-07T18:25:00Z,1481-1-1-007,0,0,0,0,
1746642360000,2025-05-07T18:26:00Z,1481-1-1-007,0,0,0,0,
1746642420000,2025-05-07T18:27:00Z,1481-1-1-007,0,0,0,0,
1746642480000,2025-05-07T18:28:00Z,1481-1-1-007,0,0,0,0,
1746642540000,2025-05-07T18:29:00Z,1481-1-1-007,0,0,0,0,
1746642600000,2025-05-07T18:30:00Z,1481-1-1-007,0,0,0,0,
1746642660000,2025-05-07T18:31:00Z,1481-1-1-007,0,0,0,0,
1746642720000,2025-05-07T18:32:00Z,1481-1-1-007,0,0,0,0,
1746642780000,2025-05-07T18:33:00Z,1481-1-1-007,0,0,0,0,
1746642840000,2025-05-07T18:34:00Z,1481-1-1-007,0,0,0,0,
1746642900000,2025-05-07T18:35:00Z,1481-1-1-007,0,0,0,0,
1746642960000,2025-05-07T18:36:00Z,1481-1-1-007,0,0,0,0,
1746643020000,2025-05-07T18:37:00Z,1481-1-1-007,597,892,1122,1552,
1746643080000,2025-05-07T18:38:00Z,1481-1-1-007,0,0,0,0,
1746643140000,2025-05-07T18:39:00Z,1481-1-1-007,0,0,0,0,
1746643200000,2025-05-07T18:40:00Z,1481-1-1-007,0,0,0,0,
1746643260000,2025-05-07T18:41:00Z,1481-1-1-007,0,0,0,0,
1746643320000,2025-05-07T18:42:00Z,1481-1-1-007,0,0,0,0,
1746643380000,2025-05-07T18:43:00Z,1481-1-1-007,0,0,0,0,
1746643440000,2025-05-07T18:44:00Z,1481-1-1-007,0,0,0,0,
1746643500000,2025-05-07T18:45:00Z,1481-1-1-007,0,0,0,0,
1746643560000,2025-05-07T18:46:00Z,1481-1-1-007,0,9,0,9,
1746643620000,2025-05-07T18:47:00Z,1481-1-1-007,0,0,0,0,
1746643680000,2025-05-07T18:48:00Z,1481-1-1-007,0,0,0,0,
1746643740000,2025-05-07T18:49:00Z,1481-1-1-007,0,0,0,0,
1746643800000,2025-05-07T18:50:00Z,1481-1-1-007,0,0,0,0,
1746643860000,2025-05-07T18:51:00Z,1481-1-1-007,0,0,0,0,
1746643920000,2025-05-07T18:52:00Z,1481-1-1-007,0,0,0,0,
1746643980000,2025-05-07T18:53:00Z,1481-1-1-007,50,123,96,163,
1746644040000,2025-05-07T18:54:00Z,1481-1-1-007,240,264,211,414,
1746644100000,2025-05-07T18:55:00Z,1481-1-1-007,0,0,0,0,
1746644160000,2025-05-07T18:56:00Z,1481-1-1-007,40,101,2,108,
1746644220000,2025-05-07T18:57:00Z,1481-1-1-007,0,0,0,0,
1746644280000,2025-05-07T18:58:00Z,1481-1-1-007,0,0,0,0,
1746644340000,2025-05-07T18:59:00Z,1481-1-1-007,0,6,0,6,
1746644400000,2025-05-07T19:00:00Z,1481-1-1-007,0,0,0,0,
1746644460000,2025-05-07T19:01:00Z,1481-1-1-007,0,0,0,0,
1746644520000,2025-05-07T19:02:00Z,1481-1-1-007,0,0,0,0,
1746644580000,2025-05-07T19:03:00Z,1481-1-1-007,0,0,0,0,
1746644640000,2025-05-07T19:04:00Z,1481-1-1-007,1975,3868,2468,4995,
1746644700000,2025-05-07T19:05:00Z,1481-1-1-007,0,0,0,0,
1746644760000,2025-05-07T19:06:00Z,1481-1-1-007,0,0,0,0,
1746644820000,2025-05-07T19:07:00Z,1481-1-1-007,0,0,0,0,
1746644880000,2025-05-07T19:08:00Z,1481-1-1-007,0,0,0,0,
1746644940000,2025-05-07T19:09:00Z,1481-1-1-007,0,0,0,0,
1746645000000,2025-05-07T19:10:00Z,1481-1-1-007,0,0,0,0,
1746645060000,2025-05-07T19:11:00Z,1481-1-1-007,0,0,0,0,
1746645120000,2025-05-07T19:12:00Z,1481-1-1-007,0,0,0,0,
1746645180000,2025-05-07T19:13:00Z,1481-1-1-007,0,0,0,0,
1746645240000,2025-05-07T19:14:00Z,1481-1-1-007,0,0,0,0,
1746645300000,2025-05-07T19:15:00Z,1481-1-1-007,0,0,0,0,
1746645360000,2025-05-07T19:16:00Z,1481-1-1-007,0,0,0,0,
1746645420000,2025-05-07T19:17:00Z,1481-1-1-007,0,0,0,0,
1746645480000,2025-05-07T19:18:00Z,1481-1-1-007,0,0,0,0,
1746645540000,2025-05-07T19:19:00Z,1481-1-1-007,0,0,0,0,
1746645600000,2025-05-07T19:20:00Z,1481-1-1-007,0,0,0,0,
1746645660000,2025-05-07T19:21:00Z,1481-1-1-007,0,0,0,0,
1746645720000,2025-05-07T19:22:00Z,1481-1-1-007,0,0,0,0,
1746645780000,2025-05-07T19:23:00Z,1481-1-1-007,0,0,0,0,
1746645840000,2025-05-07T19:24:00Z,1481-1-1-007,151,413,538,694,
1746645900000,2025-05-07T19:25:00Z,1481-1-1-007,0,0,0,0,
1746645960000,2025-05-07T19:26:00Z,1481-1-1-007,0,0,0,0,
1746646020000,2025-05-07T19:27:00Z,1481-1-1-007,0,0,0,0,
1746646080000,2025-05-07T19:28:00Z,1481-1-1-007,0,0,0,0,
1746646140000,2025-05-07T19:29:00Z,1481-1-1-007,0,0,0,0,
1746646200000,2025-05-07T19:30:00Z,1481-1-1-007,0,0,0,0,
1746646260000,2025-05-07T19:31:00Z,1481-1-1-007,0,0,0,0,
1746646320000,2025-05-07T19:32:00Z,1481-1-1-007,0,0,0,0,
1746646380000,2025-05-07T19:33:00Z,1481-1-1-007,77,643,476,803,
1746646440000,2025-05-07T19:34:00Z,1481-1-1-007,0,0,0,0,
1746646500000,2025-05-07T19:35:00Z,1481-1-1-007,0,0,15,15,
1746646560000,2025-05-07T19:36:00Z,1481-1-1-007,0,0,0,0,
1746646620000,2025-05-07T19:37:00Z,1481-1-1-007,0,0,0,0,
1746646680000,2025-05-07T19:38:00Z,1481-1-1-007,0,0,0,0,
1746646740000,2025-05-07T19:39:00Z,1481-1-1-007,0,0,0,0,
1746646800000,2025-05-07T19:40:00Z,1481-1-1-007,0,0,0,0,
1746646860000,2025-05-07T19:41:00Z,1481-1-1-007,0,0,0,0,
1746646920000,2025-05-07T19:42:00Z,1481-1-1-007,0,0,0,0,
1746646980000,2025-05-07T19:43:00Z,1481-1-1-007,0,0,0,0,
1746647040000,2025-05-07T19:44:00Z,1481-1-1-007,210,512,295,627,
1746647100000,2025-05-07T19:45:00Z,1481-1-1-007,79,112,77,157,
1746647160000,2025-05-07T19:46:00Z,1481-1-1-007,0,0,0,0,
1746647220000,2025-05-07T19:47:00Z,1481-1-1-007,0,0,0,0,
1746647280000,2025-05-07T19:48:00Z,1481-1-1-007,0,0,0,0,
1746647340000,2025-05-07T19:49:00Z,1481-1-1-007,0,0,0,0,
1746647400000,2025-05-07T19:50:00Z,1481-1-1-007,0,0,0,0,
1746647460000,2025-05-07T19:51:00Z,1481-1-1-007,0,0,0,0,
1746647520000,2025-05-07T19:52:00Z,1481-1-1-007,0,0,0,0,
1746647580000,2025-05-07T19:53:00Z,1481-1-1-007,0,0,0,0,
1746647640000,2025-05-07T19:54:00Z,1481-1-1-007,0,0,0,0,
1746647700000,2025-05-07T19:55:00Z,1481-1-1-007,0,0,0,0,
1746647760000,2025-05-07T19:56:00Z,1481-1-1-007,0,0,0,0,
1746647820000,2025-05-07T19:57:00Z,1481-1-1-007,0,0,0,0,
1746647880000,2025-05-07T19:58:00Z,1481-1-1-007,0,0,0,0,
1746647940000,2025-05-07T19:59:00Z,1481-1-1-007,0,0,0,0,
1746648000000,2025-05-07T20:00:00Z,1481-1-1-007,0,0,0,0,
1746648060000,2025-05-07T20:01:00Z,1481-1-1-007,0,0,0,0,
1746648120000,2025-05-07T20:02:00Z,1481-1-1-007,0,0,0,0,
1746648180000,2025-05-07T20:03:00Z,1481-1-1-007,0,0,0,0,
1746648240000,2025-05-07T20:04:00Z,1481-1-1-007,256,472,675,862,
1746648300000,2025-05-07T20:05:00Z,1481-1-1-007,0,0,0,0,
1746648360000,2025-05-07T20:06:00Z,1481-1-1-007,0,0,0,0,
1746648420000,2025-05-07T20:07:00Z,1481-1-1-007,0,0,0,0,
1746648480000,2025-05-07T20:08:00Z,1481-1-1-007,0,0,0,0,
1746648540000,2025-05-07T20:09:00Z,1481-1-1-007,0,0,0,0,
1746648600000,2025-05-07T20:10:00Z,1481-1-1-007,0,0,0,0,
1746648660000,2025-05-07T20:11:00Z,1481-1-1-007,0,0,0,0,
1746648720000,2025-05-07T20:12:00Z,1481-1-1-007,0,0,0,0,
1746648780000,2025-05-07T20:13:00Z,1481-1-1-007,0,0,0,0,
1746648840000,2025-05-07T20:14:00Z,1481-1-1-007,0,0,0,0,
1746648900000,2025-05-07T20:15:00Z,1481-1-1-007,0,0,0,0,
1746648960000,2025-05-07T20:16:00Z,1481-1-1-007,0,0,0,0,
1746649020000,2025-05-07T20:17:00Z,1481-1-1-007,0,0,0,0,
1746649080000,2025-05-07T20:18:00Z,1481-1-1-007,0,0,0,0,
1746649140000,2025-05-07T20:19:00Z,1481-1-1-007,0,0,0,0,
1746649200000,2025-05-07T20:20:00Z,1481-1-1-007,0,0,0,0,
1746649260000,2025-05-07T20:21:00Z,1481-1-1-007,0,0,0,0,
1746649320000,2025-05-07T20:22:00Z,1481-1-1-007,0,0,0,0,
1746649380000,2025-05-07T20:23:00Z,1481-1-1-007,0,0,0,0,
1746649440000,2025-05-07T20:24:00Z,1481-1-1-007,5,326,162,364,
1746649500000,2025-05-07T20:25:00Z,1481-1-1-007,0,0,0,0,
1746649560000,2025-05-07T20:26:00Z,1481-1-1-007,0,0,0,0,
1746649620000,2025-05-07T20:27:00Z,1481-1-1-007,0,0,0,0,
1746649680000,2025-05-07T20:28:00Z,1481-1-1-007,412,1697,1806,2512,
1746649740000,2025-05-07T20:29:00Z,1481-1-1-007,19,88,59,107,
1746649800000,2025-05-07T20:30:00Z,1481-1-1-007,0,0,0,0,
1746649860000,2025-05-07T20:31:00Z,1481-1-1-007,55,191,98,221,
1746649920000,2025-05-07T20:32:00Z,1481-1-1-007,0,0,0,0,
1746649980000,2025-05-07T20:33:00Z,1481-1-1-007,0,0,0,0,
1746650040000,2025-05-07T20:34:00Z,1481-1-1-007,76,188,686,715,
1746650100000,2025-05-07T20:35:00Z,1481-1-1-007,0,0,0,0,
1746650160000,2025-05-07T20:36:00Z,1481-1-1-007,0,0,0,0,
1746650220000,2025-05-07T20:37:00Z,1481-1-1-007,0,0,0,0,
1746650280000,2025-05-07T20:38:00Z,1481-1-1-007,0,0,0,0,
1746650340000,2025-05-07T20:39:00Z,1481-1-1-007,0,8,35,35,
1746650400000,2025-05-07T20:40:00Z,1481-1-1-007,0,0,0,0,
1746650460000,2025-05-07T20:41:00Z,1481-1-1-007,0,0,0,0,
1746650520000,2025-05-07T20:42:00Z,1481-1-1-007,1463,2952,1308,3544,
1746650580000,2025-05-07T20:43:00Z,1481-1-1-007,0,0,0,0,
1746650640000,2025-05-07T20:44:00Z,1481-1-1-007,0,0,0,0,
1746650700000,2025-05-07T20:45:00Z,1481-1-1-007,0,0,0,0,
1746650760000,2025-05-07T20:46:00Z,1481-1-1-007,0,0,0,0,
1746650820000,2025-05-07T20:47:00Z,1481-1-1-007,0,0,0,0,
1746650880000,2025-05-07T20:48:00Z,1481-1-1-007,354,339,161,515,
1746650940000,2025-05-07T20:49:00Z,1481-1-1-007,484,376,318,690,
1746651000000,2025-05-07T20:50:00Z,1481-1-1-007,0,0,0,0,
1746651060000,2025-05-07T20:51:00Z,1481-1-1-007,0,0,0,0,
1746651120000,2025-05-07T20:52:00Z,1481-1-1-007,0,0,0,0,
1746651180000,2025-05-07T20:53:00Z,1481-1-1-007,0,0,0,0,
1746651240000,2025-05-07T20:54:00Z,1481-1-1-007,0,0,0,0,
1746651300000,2025-05-07T20:55:00Z,1481-1-1-007,10,29,147,150,
1746651360000,2025-05-07T20:56:00Z,1481-1-1-007,0,0,0,0,
1746651420000,2025-05-07T20:57:00Z,1481-1-1-007,652,1113,391,1347,
1746651480000,2025-05-07T20:58:00Z,1481-1-1-007,0,0,0,0,
1746651540000,2025-05-07T20:59:00Z,1481-1-1-007,0,0,0,0,
1746651600000,2025-05-07T21:00:00Z,1481-1-1-007,0,0,0,0,
1746651660000,2025-05-07T21:01:00Z,1481-1-1-007,0,0,0,0,
1746651720000,2025-05-07T21:02:00Z,1481-1-1-007,0,0,0,0,
1746651780000,2025-05-07T21:03:00Z,1481-1-1-007,96,540,137,565,
1746651840000,2025-05-07T21:04:00Z,1481-1-1-007,477,949,501,1174,
1746651900000,2025-05-07T21:05:00Z,1481-1-1-007,0,0,0,0,
1746651960000,2025-05-07T21:06:00Z,1481-1-1-007,0,0,0,0,
1746652020000,2025-05-07T21:07:00Z,1481-1-1-007,0,0,0,0,
1746652080000,2025-05-07T21:08:00Z,1481-1-1-007,0,0,0,0,
1746652140000,2025-05-07T21:09:00Z,1481-1-1-007,0,0,0,0,
1746652200000,2025-05-07T21:10:00Z,1481-1-1-007,0,0,0,0,
1746652260000,2025-05-07T21:11:00Z,1481-1-1-007,0,0,0,0,
1746652320000,2025-05-07T21:12:00Z,1481-1-1-007,0,0,0,0,
1746652380000,2025-05-07T21:13:00Z,1481-1-1-007,0,44,80,91,
1746652440000,2025-05-07T21:14:00Z,1481-1-1-007,1232,1508,1035,2205,
1746652500000,2025-05-07T21:15:00Z,1481-1-1-007,0,0,10,10,
1746652560000,2025-05-07T21:16:00Z,1481-1-1-007,76,149,132,213,
1746652620000,2025-05-07T21:17:00Z,1481-1-1-007,0,0,0,0,
1746652680000,2025-05-07T21:18:00Z,1481-1-1-007,0,0,0,0,
1746652740000,2025-05-07T21:19:00Z,1481-1-1-007,407,1325,345,1428,
1746652800000,2025-05-07T21:20:00Z,1481-1-1-007,111,272,64,300,
1746652860000,2025-05-07T21:21:00Z,1481-1-1-007,1595,2465,1447,3273,
1746652920000,2025-05-07T21:22:00Z,1481-1-1-007,0,32,0,32,
1746652980000,2025-05-07T21:23:00Z,1481-1-1-007,0,0,0,0,
1746653040000,2025-05-07T21:24:00Z,1481-1-1-007,0,74,76,106,
1746653100000,2025-05-07T21:25:00Z,1481-1-1-007,0,35,26,43,
1746653160000,2025-05-07T21:26:00Z,1481-1-1-007,0,0,0,0,
1746653220000,2025-05-07T21:27:00Z,1481-1-1-007,141,475,1586,1661,
1746653280000,2025-05-07T21:28:00Z,1481-1-1-007,94,884,1677,1898,
1746653340000,2025-05-07T21:29:00Z,1481-1-1-007,0,2,452,452,
1746653400000,2025-05-07T21:30:00Z,1481-1-1-007,253,454,500,721,
1746653460000,2025-05-07T21:31:00Z,1481-1-1-007,934,1951,1551,2661,
1746653520000,2025-05-07T21:32:00Z,1481-1-1-007,0,0,0,0,
1746653580000,2025-05-07T21:33:00Z,1481-1-1-007,0,0,0,0,
1746653640000,2025-05-07T21:34:00Z,1481-1-1-007,0,0,0,0,
1746653700000,2025-05-07T21:35:00Z,1481-1-1-007,0,18,0,18,
1746653760000,2025-05-07T21:36:00Z,1481-1-1-007,0,0,0,0,
1746653820000,2025-05-07T21:37:00Z,1481-1-1-007,0,0,0,0,
1746653880000,2025-05-07T21:38:00Z,1481-1-1-007,0,0,0,0,
1746653940000,2025-05-07T21:39:00Z,1481-1-1-007,0,0,0,0,
1746654000000,2025-05-07T21:40:00Z,1481-1-1-007,0,7,2,7,
1746654060000,2025-05-07T21:41:00Z,1481-1-1-007,1234,3356,1483,3871,
1746654120000,2025-05-07T21:42:00Z,1481-1-1-007,3950,4745,4209,7472,
1746654180000,2025-05-07T21:43:00Z,1481-1-1-007,1993,1950,1522,3176,
1746654240000,2025-05-07T21:44:00Z,1481-1-1-007,2171,2633,3097,4608,
1746654300000,2025-05-07T21:45:00Z,1481-1-1-007,3756,3343,3117,5915,
1746654360000,2025-05-07T21:46:00Z,1481-1-1-007,1515,2126,2100,3350,
1746654420000,2025-05-07T21:47:00Z,1481-1-1-007,445,544,1034,1250,
1746654480000,2025-05-07T21:48:00Z,1481-1-1-007,273,440,536,745,
1746654540000,2025-05-07T21:49:00Z,1481-1-1-007,2595,1573,1439,3358,
1746654600000,2025-05-07T21:50:00Z,1481-1-1-007,3699,3934,2655,6017,
1746654660000,2025-05-07T21:51:00Z,1481-1-1-007,1225,1497,1023,2188,
1746654720000,2025-05-07T21:52:00Z,1481-1-1-007,11,17,0,20,
1746654780000,2025-05-07T21:53:00Z,1481-1-1-007,920,1435,743,1859,
1746654840000,2025-05-07T21:54:00Z,1481-1-1-007,363,1161,477,1306,
1746654900000,2025-05-07T21:55:00Z,1481-1-1-007,409,876,503,1089,
1746654960000,2025-05-07T21:56:00Z,1481-1-1-007,929,1473,773,1905,
1746655020000,2025-05-07T21:57:00Z,1481-1-1-007,606,1327,616,1583,
1746655080000,2025-05-07T21:58:00Z,1481-1-1-007,0,63,0,63,
1746655140000,2025-05-07T21:59:00Z,1481-1-1-007,256,475,396,669,
1746655200000,2025-05-07T22:00:00Z,1481-1-1-007,490,1728,1020,2065,
1746655260000,2025-05-07T22:01:00Z,1481-1-1-007,12,18,3,21,
1746655320000,2025-05-07T22:02:00Z,1481-1-1-007,64,450,11,454,
1746655380000,2025-05-07T22:03:00Z,1481-1-1-007,0,0,0,0,
1746655440000,2025-05-07T22:04:00Z,1481-1-1-007,75,463,0,469,
1746655500000,2025-05-07T22:05:00Z,1481-1-1-007,0,0,0,0,
1746655560000,2025-05-07T22:06:00Z,1481-1-1-007,178,585,54,613,
1746655620000,2025-05-07T22:07:00Z,1481-1-1-007,0,0,0,0,
1746655680000,2025-05-07T22:08:00Z,1481-1-1-007,702,1680,490,1885,
1746655740000,2025-05-07T22:09:00Z,1481-1-1-007,665,1936,589,2130,
1746655800000,2025-05-07T22:10:00Z,1481-1-1-007,120,373,152,420,
1746655860000,2025-05-07T22:11:00Z,1481-1-1-007,459,1413,456,1554,
1746655920000,2025-05-07T22:12:00Z,1481-1-1-007,354,603,654,957,
1746655980000,2025-05-07T22:13:00Z,1481-1-1-007,2118,3425,3427,5287,
1746656040000,2025-05-07T22:14:00Z,1481-1-1-007,2054,2700,3162,4637,
1746656100000,2025-05-07T22:15:00Z,1481-1-1-007,2786,2814,3810,5495,
1746656160000,2025-05-07T22:16:00Z,1481-1-1-007,4057,4087,5310,7833,
1746656220000,2025-05-07T22:17:00Z,1481-1-1-007,2802,3992,4285,6492,
1746656280000,2025-05-07T22:18:00Z,1481-1-1-007,3477,3295,3660,6028,
1746656340000,2025-05-07T22:19:00Z,1481-1-1-007,2837,3064,2411,4821,
1746656400000,2025-05-07T22:20:00Z,1481-1-1-007,3085,2405,3202,5055,
1746656460000,2025-05-07T22:21:00Z,1481-1-1-007,4471,4600,5564,8491,
1746656520000,2025-05-07T22:22:00Z,1481-1-1-007,5020,4948,6034,9278,
1746656580000,2025-05-07T22:23:00Z,1481-1-1-007,4190,5003,4869,8142,
1746656640000,2025-05-07T22:24:00Z,1481-1-1-007,6598,6379,5382,10639,
1746656700000,2025-05-07T22:25:00Z,1481-1-1-007,3079,2677,3198,5183,
1746656760000,2025-05-07T22:26:00Z,1481-1-1-007,2780,3205,4317,6052,
1746656820000,2025-05-07T22:27:00Z,1481-1-1-007,4480,4576,4521,7838,
1746656880000,2025-05-07T22:28:00Z,1481-1-1-007,3110,3379,3553,5806,
1746656940000,2025-05-07T22:29:00Z,1481-1-1-007,2778,3364,2734,5148,
1746657000000,2025-05-07T22:30:00Z,1481-1-1-007,3176,3886,5271,7278,
1746657060000,2025-05-07T22:31:00Z,1481-1-1-007,2367,3895,5724,7316,
1746657120000,2025-05-07T22:32:00Z,1481-1-1-007,0,0,0,0,
1746657180000,2025-05-07T22:33:00Z,1481-1-1-007,0,0,178,178,
1746657240000,2025-05-07T22:34:00Z,1481-1-1-007,1229,1565,1752,2651,
1746657300000,2025-05-07T22:35:00Z,1481-1-1-007,35,332,299,448,
1746657360000,2025-05-07T22:36:00Z,1481-1-1-007,1676,1511,1801,2887,
1746657420000,2025-05-07T22:37:00Z,1481-1-1-007,1559,1533,1109,2451,
1746657480000,2025-05-07T22:38:00Z,1481-1-1-007,320,499,464,752,
1746657540000,2025-05-07T22:39:00Z,1481-1-1-007,3219,2642,3642,5532,
1746657600000,2025-05-07T22:40:00Z,1481-1-1-007,1633,1899,1730,3043,
1746657660000,2025-05-07T22:41:00Z,1481-1-1-007,2027,2238,3502,4624,
1746657720000,2025-05-07T22:42:00Z,1481-1-1-007,2237,1897,2652,3954,
1746657780000,2025-05-07T22:43:00Z,1481-1-1-007,3250,3763,4432,6660,
1746657840000,2025-05-07T22:44:00Z,1481-1-1-007,2632,3267,2352,4809,
1746657900000,2025-05-07T22:45:00Z,1481-1-1-007,57,432,243,498,
1746657960000,2025-05-07T22:46:00Z,1481-1-1-007,64,221,270,354,
1746658020000,2025-05-07T22:47:00Z,1481-1-1-007,349,204,225,462,
1746658080000,2025-05-07T22:48:00Z,1481-1-1-007,17,112,263,286,
1746658140000,2025-05-07T22:49:00Z,1481-1-1-007,326,483,1042,1193,
1746658200000,2025-05-07T22:50:00Z,1481-1-1-007,834,812,1052,1568,
1746658260000,2025-05-07T22:51:00Z,1481-1-1-007,914,737,692,1362,
1746658320000,2025-05-07T22:52:00Z,1481-1-1-007,241,88,172,308,
1746658380000,2025-05-07T22:53:00Z,1481-1-1-007,444,487,476,812,
1746658440000,2025-05-07T22:54:00Z,1481-1-1-007,364,392,507,737,
1746658500000,2025-05-07T22:55:00Z,1481-1-1-007,450,604,303,811,
