timestamp_unix,timestamp_iso,participant_full_id,prv_rmssd_ms,missing_value_reason
1746641520000,2025-05-07T18:12:00Z,1481-1-1-007,30.23508,
1746641580000,2025-05-07T18:13:00Z,1481-1-1-007,29.586718,
1746641640000,2025-05-07T18:14:00Z,1481-1-1-007,28.250412,
1746641700000,2025-05-07T18:15:00Z,1481-1-1-007,37.16628,
1746641760000,2025-05-07T18:16:00Z,1481-1-1-007,29.841467,
1746641820000,2025-05-07T18:17:00Z,1481-1-1-007,,worn_during_motion
1746641880000,2025-05-07T18:18:00Z,1481-1-1-007,25.486393,
1746641940000,2025-05-07T18:19:00Z,1481-1-1-007,21.638239,
1746642000000,2025-05-07T18:20:00Z,1481-1-1-007,21.83601,
1746642060000,2025-05-07T18:21:00Z,1481-1-1-007,31.808456,
1746642120000,2025-05-07T18:22:00Z,1481-1-1-007,25.268555,
1746642180000,2025-05-07T18:23:00Z,1481-1-1-007,26.544893,
1746642240000,2025-05-07T18:24:00Z,1481-1-1-007,13.310569,
1746642300000,2025-05-07T18:25:00Z,1481-1-1-007,13.130763,
1746642360000,2025-05-07T18:26:00Z,1481-1-1-007,23.4404,
1746642420000,2025-05-07T18:27:00Z,1481-1-1-007,,worn_during_motion
1746642480000,2025-05-07T18:28:00Z,1481-1-1-007,13.362068,
1746642540000,2025-05-07T18:29:00Z,1481-1-1-007,13.732222,
1746642600000,2025-05-07T18:30:00Z,1481-1-1-007,15.926415,
1746642660000,2025-05-07T18:31:00Z,1481-1-1-007,16.557182,
1746642720000,2025-05-07T18:32:00Z,1481-1-1-007,11.8350935,
1746642780000,2025-05-07T18:33:00Z,1481-1-1-007,32.55037,
1746642840000,2025-05-07T18:34:00Z,1481-1-1-007,16.962194,
1746642900000,2025-05-07T18:35:00Z,1481-1-1-007,15.791837,
1746642960000,2025-05-07T18:36:00Z,1481-1-1-007,15.53647,
1746643020000,2025-05-07T18:37:00Z,1481-1-1-007,,worn_during_motion
1746643080000,2025-05-07T18:38:00Z,1481-1-1-007,,worn_during_motion
1746643140000,2025-05-07T18:39:00Z,1481-1-1-007,19.855223,
1746643200000,2025-05-07T18:40:00Z,1481-1-1-007,60.610332,
1746643260000,2025-05-07T18:41:00Z,1481-1-1-007,,worn_during_motion
1746643320000,2025-05-07T18:42:00Z,1481-1-1-007,,worn_with_low_signal_quality
1746643380000,2025-05-07T18:43:00Z,1481-1-1-007,29.544086,
1746643440000,2025-05-07T18:44:00Z,1481-1-1-007,18.586721,
1746643500000,2025-05-07T18:45:00Z,1481-1-1-007,,worn_during_motion
1746643560000,2025-05-07T18:46:00Z,1481-1-1-007,,worn_during_motion
1746643620000,2025-05-07T18:47:00Z,1481-1-1-007,20.012892,
1746643680000,2025-05-07T18:48:00Z,1481-1-1-007,21.41496,
1746643740000,2025-05-07T18:49:00Z,1481-1-1-007,13.392823,
1746643800000,2025-05-07T18:50:00Z,1481-1-1-007,14.136308,
1746643860000,2025-05-07T18:51:00Z,1481-1-1-007,15.305848,
1746643920000,2025-05-07T18:52:00Z,1481-1-1-007,22.266191,
1746643980000,2025-05-07T18:53:00Z,1481-1-1-007,,worn_during_motion
1746644040000,2025-05-07T18:54:00Z,1481-1-1-007,,worn_during_motion
1746644100000,2025-05-07T18:55:00Z,1481-1-1-007,,worn_during_motion
1746644160000,2025-05-07T18:56:00Z,1481-1-1-007,,worn_during_motion
1746644220000,2025-05-07T18:57:00Z,1481-1-1-007,30.576077,
1746644280000,2025-05-07T18:58:00Z,1481-1-1-007,24.784613,
1746644340000,2025-05-07T18:59:00Z,1481-1-1-007,,worn_during_motion
1746644400000,2025-05-07T19:00:00Z,1481-1-1-007,18.117567,
1746644460000,2025-05-07T19:01:00Z,1481-1-1-007,,worn_with_low_signal_quality
1746644520000,2025-05-07T19:02:00Z,1481-1-1-007,14.374141,
1746644580000,2025-05-07T19:03:00Z,1481-1-1-007,,worn_during_motion
1746644640000,2025-05-07T19:04:00Z,1481-1-1-007,,worn_during_motion
1746644700000,2025-05-07T19:05:00Z,1481-1-1-007,25.575027,
1746644760000,2025-05-07T19:06:00Z,1481-1-1-007,19.06342,
1746644820000,2025-05-07T19:07:00Z,1481-1-1-007,24.744705,
1746644880000,2025-05-07T19:08:00Z,1481-1-1-007,21.120024,
1746644940000,2025-05-07T19:09:00Z,1481-1-1-007,18.363804,
1746645000000,2025-05-07T19:10:00Z,1481-1-1-007,24.482988,
1746645060000,2025-05-07T19:11:00Z,1481-1-1-007,20.379936,
1746645120000,2025-05-07T19:12:00Z,1481-1-1-007,18.834782,
1746645180000,2025-05-07T19:13:00Z,1481-1-1-007,18.844294,
1746645240000,2025-05-07T19:14:00Z,1481-1-1-007,25.958454,
1746645300000,2025-05-07T19:15:00Z,1481-1-1-007,29.34473,
1746645360000,2025-05-07T19:16:00Z,1481-1-1-007,21.661482,
1746645420000,2025-05-07T19:17:00Z,1481-1-1-007,20.122608,
1746645480000,2025-05-07T19:18:00Z,1481-1-1-007,20.840422,
1746645540000,2025-05-07T19:19:00Z,1481-1-1-007,21.864733,
1746645600000,2025-05-07T19:20:00Z,1481-1-1-007,21.754929,
1746645660000,2025-05-07T19:21:00Z,1481-1-1-007,26.377415,
1746645720000,2025-05-07T19:22:00Z,1481-1-1-007,24.607077,
1746645780000,2025-05-07T19:23:00Z,1481-1-1-007,20.966555,
1746645840000,2025-05-07T19:24:00Z,1481-1-1-007,,worn_during_motion
1746645900000,2025-05-07T19:25:00Z,1481-1-1-007,25.08866,
1746645960000,2025-05-07T19:26:00Z,1481-1-1-007,23.225706,
1746646020000,2025-05-07T19:27:00Z,1481-1-1-007,20.605442,
1746646080000,2025-05-07T19:28:00Z,1481-1-1-007,21.633512,
1746646140000,2025-05-07T19:29:00Z,1481-1-1-007,20.921383,
1746646200000,2025-05-07T19:30:00Z,1481-1-1-007,22.729921,
1746646260000,2025-05-07T19:31:00Z,1481-1-1-007,25.396072,
1746646320000,2025-05-07T19:32:00Z,1481-1-1-007,20.005442,
1746646380000,2025-05-07T19:33:00Z,1481-1-1-007,,worn_during_motion
1746646440000,2025-05-07T19:34:00Z,1481-1-1-007,35.015545,
1746646500000,2025-05-07T19:35:00Z,1481-1-1-007,,worn_during_motion
1746646560000,2025-05-07T19:36:00Z,1481-1-1-007,30.537403,
1746646620000,2025-05-07T19:37:00Z,1481-1-1-007,27.882092,
1746646680000,2025-05-07T19:38:00Z,1481-1-1-007,23.038193,
1746646740000,2025-05-07T19:39:00Z,1481-1-1-007,20.351374,
1746646800000,2025-05-07T19:40:00Z,1481-1-1-007,21.985558,
1746646860000,2025-05-07T19:41:00Z,1481-1-1-007,23.490252,
1746646920000,2025-05-07T19:42:00Z,1481-1-1-007,21.183067,
1746646980000,2025-05-07T19:43:00Z,1481-1-1-007,18.316805,
1746647040000,2025-05-07T19:44:00Z,1481-1-1-007,,worn_during_motion
1746647100000,2025-05-07T19:45:00Z,1481-1-1-007,,worn_during_motion
1746647160000,2025-05-07T19:46:00Z,1481-1-1-007,21.22498,
1746647220000,2025-05-07T19:47:00Z,1481-1-1-007,18.404549,
1746647280000,2025-05-07T19:48:00Z,1481-1-1-007,,worn_during_motion
1746647340000,2025-05-07T19:49:00Z,1481-1-1-007,17.941536,
1746647400000,2025-05-07T19:50:00Z,1481-1-1-007,17.236917,
1746647460000,2025-05-07T19:51:00Z,1481-1-1-007,21.30707,
1746647520000,2025-05-07T19:52:00Z,1481-1-1-007,22.460878,
1746647580000,2025-05-07T19:53:00Z,1481-1-1-007,22.26466,
1746647640000,2025-05-07T19:54:00Z,1481-1-1-007,18.687279,
1746647700000,2025-05-07T19:55:00Z,1481-1-1-007,26.142925,
1746647760000,2025-05-07T19:56:00Z,1481-1-1-007,22.624454,
1746647820000,2025-05-07T19:57:00Z,1481-1-1-007,22.974495,
1746647880000,2025-05-07T19:58:00Z,1481-1-1-007,24.358665,
1746647940000,2025-05-07T19:59:00Z,1481-1-1-007,19.805838,
1746648000000,2025-05-07T20:00:00Z,1481-1-1-007,22.200438,
1746648060000,2025-05-07T20:01:00Z,1481-1-1-007,18.195837,
1746648120000,2025-05-07T20:02:00Z,1481-1-1-007,19.475819,
1746648180000,2025-05-07T20:03:00Z,1481-1-1-007,,worn_during_motion
1746648240000,2025-05-07T20:04:00Z,1481-1-1-007,,worn_during_motion
1746648300000,2025-05-07T20:05:00Z,1481-1-1-007,32.633797,
1746648360000,2025-05-07T20:06:00Z,1481-1-1-007,22.117058,
1746648420000,2025-05-07T20:07:00Z,1481-1-1-007,27.699635,
1746648480000,2025-05-07T20:08:00Z,1481-1-1-007,26.405916,
1746648540000,2025-05-07T20:09:00Z,1481-1-1-007,17.535917,
1746648600000,2025-05-07T20:10:00Z,1481-1-1-007,18.141804,
1746648660000,2025-05-07T20:11:00Z,1481-1-1-007,18.655136,
1746648720000,2025-05-07T20:12:00Z,1481-1-1-007,15.943615,
1746648780000,2025-05-07T20:13:00Z,1481-1-1-007,37.893112,
1746648840000,2025-05-07T20:14:00Z,1481-1-1-007,15.223465,
1746648900000,2025-05-07T20:15:00Z,1481-1-1-007,20.975822,
1746648960000,2025-05-07T20:16:00Z,1481-1-1-007,28.302969,
1746649020000,2025-05-07T20:17:00Z,1481-1-1-007,15.789691,
1746649080000,2025-05-07T20:18:00Z,1481-1-1-007,25.054472,
1746649140000,2025-05-07T20:19:00Z,1481-1-1-007,29.012152,
1746649200000,2025-05-07T20:20:00Z,1481-1-1-007,18.010023,
1746649260000,2025-05-07T20:21:00Z,1481-1-1-007,15.170272,
1746649320000,2025-05-07T20:22:00Z,1481-1-1-007,22.826933,
1746649380000,2025-05-07T20:23:00Z,1481-1-1-007,,worn_during_motion
1746649440000,2025-05-07T20:24:00Z,1481-1-1-007,,worn_during_motion
1746649500000,2025-05-07T20:25:00Z,1481-1-1-007,16.638716,
1746649560000,2025-05-07T20:26:00Z,1481-1-1-007,14.555098,
1746649620000,2025-05-07T20:27:00Z,1481-1-1-007,20.750525,
1746649680000,2025-05-07T20:28:00Z,1481-1-1-007,,worn_during_motion
1746649740000,2025-05-07T20:29:00Z,1481-1-1-007,,worn_during_motion
1746649800000,2025-05-07T20:30:00Z,1481-1-1-007,19.996347,
1746649860000,2025-05-07T20:31:00Z,1481-1-1-007,,worn_during_motion
1746649920000,2025-05-07T20:32:00Z,1481-1-1-007,33.55443,
1746649980000,2025-05-07T20:33:00Z,1481-1-1-007,,worn_during_motion
1746650040000,2025-05-07T20:34:00Z,1481-1-1-007,,worn_during_motion
1746650100000,2025-05-07T20:35:00Z,1481-1-1-007,18.363537,
1746650160000,2025-05-07T20:36:00Z,1481-1-1-007,26.075756,
1746650220000,2025-05-07T20:37:00Z,1481-1-1-007,26.740738,
1746650280000,2025-05-07T20:38:00Z,1481-1-1-007,23.627478,
1746650340000,2025-05-07T20:39:00Z,1481-1-1-007,,worn_during_motion
1746650400000,2025-05-07T20:40:00Z,1481-1-1-007,23.71365,
1746650460000,2025-05-07T20:41:00Z,1481-1-1-007,,worn_during_motion
1746650520000,2025-05-07T20:42:00Z,1481-1-1-007,,worn_during_motion
1746650580000,2025-05-07T20:43:00Z,1481-1-1-007,38.72206,
1746650640000,2025-05-07T20:44:00Z,1481-1-1-007,23.640547,
1746650700000,2025-05-07T20:45:00Z,1481-1-1-007,26.237543,
1746650760000,2025-05-07T20:46:00Z,1481-1-1-007,25.777376,
1746650820000,2025-05-07T20:47:00Z,1481-1-1-007,21.190268,
1746650880000,2025-05-07T20:48:00Z,1481-1-1-007,,worn_during_motion
1746650940000,2025-05-07T20:49:00Z,1481-1-1-007,,worn_during_motion
1746651000000,2025-05-07T20:50:00Z,1481-1-1-007,25.920288,
1746651060000,2025-05-07T20:51:00Z,1481-1-1-007,32.8953,
1746651120000,2025-05-07T20:52:00Z,1481-1-1-007,31.773495,
1746651180000,2025-05-07T20:53:00Z,1481-1-1-007,25.793737,
1746651240000,2025-05-07T20:54:00Z,1481-1-1-007,28.352568,
1746651300000,2025-05-07T20:55:00Z,1481-1-1-007,,worn_during_motion
1746651360000,2025-05-07T20:56:00Z,1481-1-1-007,24.287418,
1746651420000,2025-05-07T20:57:00Z,1481-1-1-007,,worn_during_motion
1746651480000,2025-05-07T20:58:00Z,1481-1-1-007,,worn_during_motion
1746651540000,2025-05-07T20:59:00Z,1481-1-1-007,20.95553,
1746651600000,2025-05-07T21:00:00Z,1481-1-1-007,23.207203,
1746651660000,2025-05-07T21:01:00Z,1481-1-1-007,24.07927,
1746651720000,2025-05-07T21:02:00Z,1481-1-1-007,,worn_during_motion
1746651780000,2025-05-07T21:03:00Z,1481-1-1-007,,worn_during_motion
1746651840000,2025-05-07T21:04:00Z,1481-1-1-007,,worn_during_motion
1746651900000,2025-05-07T21:05:00Z,1481-1-1-007,,worn_during_motion
1746651960000,2025-05-07T21:06:00Z,1481-1-1-007,29.77738,
1746652020000,2025-05-07T21:07:00Z,1481-1-1-007,27.82708,
1746652080000,2025-05-07T21:08:00Z,1481-1-1-007,28.006649,
1746652140000,2025-05-07T21:09:00Z,1481-1-1-007,33.373417,
1746652200000,2025-05-07T21:10:00Z,1481-1-1-007,22.91056,
1746652260000,2025-05-07T21:11:00Z,1481-1-1-007,31.930452,
1746652320000,2025-05-07T21:12:00Z,1481-1-1-007,29.046986,
1746652380000,2025-05-07T21:13:00Z,1481-1-1-007,,worn_during_motion
1746652440000,2025-05-07T21:14:00Z,1481-1-1-007,,worn_during_motion
1746652500000,2025-05-07T21:15:00Z,1481-1-1-007,,worn_during_motion
1746652560000,2025-05-07T21:16:00Z,1481-1-1-007,,worn_during_motion
1746652620000,2025-05-07T21:17:00Z,1481-1-1-007,29.500944,
1746652680000,2025-05-07T21:18:00Z,1481-1-1-007,33.51299,
1746652740000,2025-05-07T21:19:00Z,1481-1-1-007,,worn_during_motion
1746652800000,2025-05-07T21:20:00Z,1481-1-1-007,,worn_during_motion
1746652860000,2025-05-07T21:21:00Z,1481-1-1-007,,worn_during_motion
1746652920000,2025-05-07T21:22:00Z,1481-1-1-007,,worn_during_motion
1746652980000,2025-05-07T21:23:00Z,1481-1-1-007,17.729038,
1746653040000,2025-05-07T21:24:00Z,1481-1-1-007,,worn_during_motion
1746653100000,2025-05-07T21:25:00Z,1481-1-1-007,,worn_during_motion
1746653160000,2025-05-07T21:26:00Z,1481-1-1-007,16.13524,
1746653220000,2025-05-07T21:27:00Z,1481-1-1-007,,worn_during_motion
1746653280000,2025-05-07T21:28:00Z,1481-1-1-007,,worn_during_motion
1746653340000,2025-05-07T21:29:00Z,1481-1-1-007,,worn_during_motion
1746653400000,2025-05-07T21:30:00Z,1481-1-1-007,,worn_during_motion
1746653460000,2025-05-07T21:31:00Z,1481-1-1-007,,worn_during_motion
1746653520000,2025-05-07T21:32:00Z,1481-1-1-007,16.80072,
1746653580000,2025-05-07T21:33:00Z,1481-1-1-007,45.068935,
1746653640000,2025-05-07T21:34:00Z,1481-1-1-007,19.224737,
1746653700000,2025-05-07T21:35:00Z,1481-1-1-007,,worn_during_motion
1746653760000,2025-05-07T21:36:00Z,1481-1-1-007,21.347595,
1746653820000,2025-05-07T21:37:00Z,1481-1-1-007,,worn_during_motion
1746653880000,2025-05-07T21:38:00Z,1481-1-1-007,19.137072,
1746653940000,2025-05-07T21:39:00Z,1481-1-1-007,22.310436,
1746654000000,2025-05-07T21:40:00Z,1481-1-1-007,,worn_during_motion
1746654060000,2025-05-07T21:41:00Z,1481-1-1-007,,worn_during_motion
1746654120000,2025-05-07T21:42:00Z,1481-1-1-007,,worn_during_motion
1746654180000,2025-05-07T21:43:00Z,1481-1-1-007,,worn_during_motion
1746654240000,2025-05-07T21:44:00Z,1481-1-1-007,,worn_during_motion
1746654300000,2025-05-07T21:45:00Z,1481-1-1-007,,worn_during_motion
1746654360000,2025-05-07T21:46:00Z,1481-1-1-007,,worn_during_motion
1746654420000,2025-05-07T21:47:00Z,1481-1-1-007,,worn_during_motion
1746654480000,2025-05-07T21:48:00Z,1481-1-1-007,,worn_during_motion
1746654540000,2025-05-07T21:49:00Z,1481-1-1-007,,worn_during_motion
1746654600000,2025-05-07T21:50:00Z,1481-1-1-007,,worn_during_motion
1746654660000,2025-05-07T21:51:00Z,1481-1-1-007,,worn_during_motion
1746654720000,2025-05-07T21:52:00Z,1481-1-1-007,,worn_during_motion
1746654780000,2025-05-07T21:53:00Z,1481-1-1-007,,worn_during_motion
1746654840000,2025-05-07T21:54:00Z,1481-1-1-007,,worn_during_motion
1746654900000,2025-05-07T21:55:00Z,1481-1-1-007,,worn_during_motion
1746654960000,2025-05-07T21:56:00Z,1481-1-1-007,,worn_during_motion
1746655020000,2025-05-07T21:57:00Z,1481-1-1-007,,worn_during_motion
1746655080000,2025-05-07T21:58:00Z,1481-1-1-007,,worn_during_motion
1746655140000,2025-05-07T21:59:00Z,1481-1-1-007,,worn_during_motion
1746655200000,2025-05-07T22:00:00Z,1481-1-1-007,,worn_during_motion
1746655260000,2025-05-07T22:01:00Z,1481-1-1-007,,worn_during_motion
1746655320000,2025-05-07T22:02:00Z,1481-1-1-007,,worn_during_motion
1746655380000,2025-05-07T22:03:00Z,1481-1-1-007,,worn_during_motion
1746655440000,2025-05-07T22:04:00Z,1481-1-1-007,,worn_during_motion
1746655500000,2025-05-07T22:05:00Z,1481-1-1-007,,worn_during_motion
1746655560000,2025-05-07T22:06:00Z,1481-1-1-007,,worn_during_motion
1746655620000,2025-05-07T22:07:00Z,1481-1-1-007,,worn_during_motion
1746655680000,2025-05-07T22:08:00Z,1481-1-1-007,,worn_during_motion
1746655740000,2025-05-07T22:09:00Z,1481-1-1-007,,worn_during_motion
1746655800000,2025-05-07T22:10:00Z,1481-1-1-007,,worn_during_motion
1746655860000,2025-05-07T22:11:00Z,1481-1-1-007,,worn_during_motion
1746655920000,2025-05-07T22:12:00Z,1481-1-1-007,,worn_during_motion
1746655980000,2025-05-07T22:13:00Z,1481-1-1-007,,worn_during_motion
1746656040000,2025-05-07T22:14:00Z,1481-1-1-007,,worn_during_motion
1746656100000,2025-05-07T22:15:00Z,1481-1-1-007,,worn_during_motion
1746656160000,2025-05-07T22:16:00Z,1481-1-1-007,,worn_during_motion
1746656220000,2025-05-07T22:17:00Z,1481-1-1-007,,worn_during_motion
1746656280000,2025-05-07T22:18:00Z,1481-1-1-007,,worn_during_motion
1746656340000,2025-05-07T22:19:00Z,1481-1-1-007,,worn_during_motion
1746656400000,2025-05-07T22:20:00Z,1481-1-1-007,,worn_during_motion
1746656460000,2025-05-07T22:21:00Z,1481-1-1-007,,worn_during_motion
1746656520000,2025-05-07T22:22:00Z,1481-1-1-007,,worn_during_motion
1746656580000,2025-05-07T22:23:00Z,1481-1-1-007,,worn_during_motion
1746656640000,2025-05-07T22:24:00Z,1481-1-1-007,,worn_during_motion
1746656700000,2025-05-07T22:25:00Z,1481-1-1-007,,worn_during_motion
1746656760000,2025-05-07T22:26:00Z,1481-1-1-007,,worn_during_motion
1746656820000,2025-05-07T22:27:00Z,1481-1-1-007,,worn_during_motion
1746656880000,2025-05-07T22:28:00Z,1481-1-1-007,,worn_during_motion
1746656940000,2025-05-07T22:29:00Z,1481-1-1-007,,worn_during_motion
1746657000000,2025-05-07T22:30:00Z,1481-1-1-007,,worn_during_motion
1746657060000,2025-05-07T22:31:00Z,1481-1-1-007,,worn_during_motion
1746657120000,2025-05-07T22:32:00Z,1481-1-1-007,,worn_during_motion
1746657180000,2025-05-07T22:33:00Z,1481-1-1-007,,worn_during_motion
1746657240000,2025-05-07T22:34:00Z,1481-1-1-007,,worn_during_motion
1746657300000,2025-05-07T22:35:00Z,1481-1-1-007,,worn_during_motion
1746657360000,2025-05-07T22:36:00Z,1481-1-1-007,,worn_during_motion
1746657420000,2025-05-07T22:37:00Z,1481-1-1-007,,worn_during_motion
1746657480000,2025-05-07T22:38:00Z,1481-1-1-007,,worn_during_motion
1746657540000,2025-05-07T22:39:00Z,1481-1-1-007,,worn_during_motion
1746657600000,2025-05-07T22:40:00Z,1481-1-1-007,,worn_during_motion
1746657660000,2025-05-07T22:41:00Z,1481-1-1-007,,worn_during_motion
1746657720000,2025-05-07T22:42:00Z,1481-1-1-007,,worn_during_motion
1746657780000,2025-05-07T22:43:00Z,1481-1-1-007,,worn_during_motion
1746657840000,2025-05-07T22:44:00Z,1481-1-1-007,,worn_during_motion
1746657900000,2025-05-07T22:45:00Z,1481-1-1-007,,worn_during_motion
1746657960000,2025-05-07T22:46:00Z,1481-1-1-007,,worn_during_motion
1746658020000,2025-05-07T22:47:00Z,1481-1-1-007,,worn_during_motion
1746658080000,2025-05-07T22:48:00Z,1481-1-1-007,,worn_during_motion
1746658140000,2025-05-07T22:49:00Z,1481-1-1-007,,worn_during_motion
1746658200000,2025-05-07T22:50:00Z,1481-1-1-007,,worn_during_motion
1746658260000,2025-05-07T22:51:00Z,1481-1-1-007,,worn_during_motion
1746658320000,2025-05-07T22:52:00Z,1481-1-1-007,,worn_during_motion
1746658380000,2025-05-07T22:53:00Z,1481-1-1-007,,worn_during_motion
1746658440000,2025-05-07T22:54:00Z,1481-1-1-007,,worn_during_motion
1746658500000,2025-05-07T22:55:00Z,1481-1-1-007,,worn_during_motion
1746658560000,2025-05-07T22:56:00Z,1481-1-1-007,,worn_during_motion
1746658620000,2025-05-07T22:57:00Z,1481-1-1-007,,worn_during_motion
1746658680000,2025-05-07T22:58:00Z,1481-1-1-007,,worn_during_motion
1746658740000,2025-05-07T22:59:00Z,1481-1-1-007,,worn_during_motion
1746658800000,2025-05-07T23:00:00Z,1481-1-1-007,,worn_during_motion
1746658860000,2025-05-07T23:01:00Z,1481-1-1-007,,worn_during_motion
1746658920000,2025-05-07T23:02:00Z,1481-1-1-007,,worn_during_motion
1746658980000,2025-05-07T23:03:00Z,1481-1-1-007,,worn_during_motion
1746659040000,2025-05-07T23:04:00Z,1481-1-1-007,,worn_during_motion
1746659100000,2025-05-07T23:05:00Z,1481-1-1-007,,worn_during_motion
1746659160000,2025-05-07T23:06:00Z,1481-1-1-007,,worn_during_motion
1746659220000,2025-05-07T23:07:00Z,1481-1-1-007,,worn_during_motion
1746659280000,2025-05-07T23:08:00Z,1481-1-1-007,,worn_during_motion
1746659340000,2025-05-07T23:09:00Z,1481-1-1-007,,worn_during_motion
1746659400000,2025-05-07T23:10:00Z,1481-1-1-007,,worn_during_motion
1746659460000,2025-05-07T23:11:00Z,1481-1-1-007,,worn_during_motion
1746659520000,2025-05-07T23:12:00Z,1481-1-1-007,,worn_during_motion
1746659580000,2025-05-07T23:13:00Z,1481-1-1-007,,worn_during_motion
1746659640000,2025-05-07T23:14:00Z,1481-1-1-007,,worn_during_motion
1746659700000,2025-05-07T23:15:00Z,1481-1-1-007,,worn_with_low_signal_quality
1746659760000,2025-05-07T23:16:00Z,1481-1-1-007,,worn_during_motion
1746659820000,2025-05-07T23:17:00Z,1481-1-1-007,,worn_during_motion
1746659880000,2025-05-07T23:18:00Z,1481-1-1-007,,worn_during_motion
1746659940000,2025-05-07T23:19:00Z,1481-1-1-007,,worn_during_motion
1746660000000,2025-05-07T23:20:00Z,1481-1-1-007,,worn_during_motion
1746660060000,2025-05-07T23:21:00Z,1481-1-1-007,,worn_during_motion
1746660120000,2025-05-07T23:22:00Z,1481-1-1-007,,worn_during_motion
1746660180000,2025-05-07T23:23:00Z,1481-1-1-007,,worn_during_motion
1746660240000,2025-05-07T23:24:00Z,1481-1-1-007,,worn_during_motion
1746660300000,2025-05-07T23:25:00Z,1481-1-1-007,,worn_during_motion
1746660360000,2025-05-07T23:26:00Z,1481-1-1-007,,worn_during_motion
1746660420000,2025-05-07T23:27:00Z,1481-1-1-007,,worn_during_motion
1746660480000,2025-05-07T23:28:00Z,1481-1-1-007,,worn_during_motion
1746660540000,2025-05-07T23:29:00Z,1481-1-1-007,,worn_during_motion
1746660600000,2025-05-07T23:30:00Z,1481-1-1-007,,worn_during_motion
1746660660000,2025-05-07T23:31:00Z,1481-1-1-007,,worn_during_motion
1746660720000,2025-05-07T23:32:00Z,1481-1-1-007,,worn_during_motion
1746660780000,2025-05-07T23:33:00Z,1481-1-1-007,,worn_during_motion
1746660840000,2025-05-07T23:34:00Z,1481-1-1-007,,worn_with_low_signal_quality
1746660900000,2025-05-07T23:35:00Z,1481-1-1-007,,worn_with_low_signal_quality
1746660960000,2025-05-07T23:36:00Z,1481-1-1-007,,worn_during_motion
1746661020000,2025-05-07T23:37:00Z,1481-1-1-007,,worn_during_motion
1746661080000,2025-05-07T23:38:00Z,1481-1-1-007,,worn_during_motion
1746661140000,2025-05-07T23:39:00Z,1481-1-1-007,,worn_during_motion
1746661200000,2025-05-07T23:40:00Z,1481-1-1-007,,worn_during_motion
1746661260000,2025-05-07T23:41:00Z,1481-1-1-007,,worn_during_motion
1746661320000,2025-05-07T23:42:00Z,1481-1-1-007,,worn_during_motion
1746661380000,2025-05-07T23:43:00Z,1481-1-1-007,,worn_during_motion
1746661440000,2025-05-07T23:44:00Z,1481-1-1-007,,worn_during_motion
1746661500000,2025-05-07T23:45:00Z,1481-1-1-007,,worn_during_motion
1746661560000,2025-05-07T23:46:00Z,1481-1-1-007,,worn_during_motion
1746661620000,2025-05-07T23:47:00Z,1481-1-1-007,,worn_during_motion
1746661680000,2025-05-07T23:48:00Z,1481-1-1-007,,worn_during_motion
1746661740000,2025-05-07T23:49:00Z,1481-1-1-007,,worn_during_motion
1746661800000,2025-05-07T23:50:00Z,1481-1-1-007,,worn_during_motion
1746661860000,2025-05-07T23:51:00Z,1481-1-1-007,,worn_during_motion
1746661920000,2025-05-07T23:52:00Z,1481-1-1-007,,worn_during_motion
1746661980000,2025-05-07T23:53:00Z,1481-1-1-007,,worn_during_motion
1746662040000,2025-05-07T23:54:00Z,1481-1-1-007,,worn_during_motion
1746662100000,2025-05-07T23:55:00Z,1481-1-1-007,,worn_during_motion
1746662160000,2025-05-07T23:56:00Z,1481-1-1-007,,worn_during_motion
1746662220000,2025-05-07T23:57:00Z,1481-1-1-007,,worn_during_motion
1746662280000,2025-05-07T23:58:00Z,1481-1-1-007,,worn_during_motion
1746662340000,2025-05-07T23:59:00Z,1481-1-1-007,,worn_during_motion
